"sampleid","well_position","project","samplename","tech","clean_sampleid","day","month","year","Collection_Location","Sample_ID","date","date_numeric","biol"
"18QY0196","A-G02","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0196","1","18QY0196","15","02","2018","CommencementBay","Pv18-1176",2018-02-15,17577,8
"18QY0197","A-H02","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0197","1","18QY0197","15","02","2018","CommencementBay","Pv18-1177",2018-02-15,17577,9
"18QY0198","A-A03","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0198","1","18QY0198","15","02","2018","CommencementBay","Pv18-1178",2018-02-15,17577,10
"18QY0199","A-B03","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0199","1","18QY0199","15","02","2018","CommencementBay","Pv18-1179",2018-02-15,17577,11
"18QY0200","A-C03","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0200","1","18QY0200","15","02","2018","CommencementBay","Pv18-1180",2018-02-15,17577,12
"18QY0201","A-D03","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0201","1","18QY0201","15","02","2018","CommencementBay","Pv18-1181",2018-02-15,17577,13
"18QY0202","A-E03","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0202","1","18QY0202","15","02","2018","CommencementBay","Pv18-1182",2018-02-15,17577,14
"18QY0203","A-F03","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0203","1","18QY0203","15","02","2018","CommencementBay","Pv18-1183",2018-02-15,17577,15
"18QY0204","A-G03","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0204","1","18QY0204","15","02","2018","CommencementBay","Pv18-1184",2018-02-15,17577,16
"18QY0205","A-H03","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0205","1","18QY0205","15","02","2018","CommencementBay","Pv18-1185",2018-02-15,17577,17
"18QY0206","A-A04","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0206","1","18QY0206","15","02","2018","CommencementBay","Pv18-1186",2018-02-15,17577,18
"18QY0207","A-B04","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0207","1","18QY0207","15","02","2018","CommencementBay","Pv18-1187",2018-02-15,17577,19
"18QY0208","A-C04","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0208","1","18QY0208","15","02","2018","CommencementBay","Pv18-1188",2018-02-15,17577,20
"18QY0209","A-D04","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0209","1","18QY0209","15","02","2018","CommencementBay","Pv18-1189",2018-02-15,17577,21
"18QY0210","A-E04","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0210","1","18QY0210","15","02","2018","CommencementBay","Pv18-1190",2018-02-15,17577,22
"18QY0211","A-F04","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0211","1","18QY0211","15","02","2018","CommencementBay","Pv18-1191",2018-02-15,17577,23
"18QY0212","A-G04","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0212","1","18QY0212","15","02","2018","CommencementBay","Pv18-1192",2018-02-15,17577,24
"18QY0213","A-H04","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0213","1","18QY0213","15","02","2018","CommencementBay","Pv18-1193",2018-02-15,17577,25
"18QY0214","A-A05","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0214","1","18QY0214","15","02","2018","CommencementBay","Pv18-1194",2018-02-15,17577,26
"18QY0215","A-B05","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0215","1","18QY0215","15","02","2018","CommencementBay","Pv18-1195",2018-02-15,17577,27
"18QY0216","A-C05","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0216","1","18QY0216","15","02","2018","CommencementBay","Pv18-1196",2018-02-15,17577,28
"18QY0238","A-D05","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0238","1","18QY0238","17","08","2018","CommencementBay","Pv18-1218",2018-08-17,17760,1
"18QY0239","A-E05","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0239","1","18QY0239","17","08","2018","CommencementBay","Pv18-1219",2018-08-17,17760,2
"18QY0240","A-F05","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0240","1","18QY0240","17","08","2018","CommencementBay","Pv18-1220",2018-08-17,17760,3
"18QY0241","A-G05","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0241","1","18QY0241","17","08","2018","CommencementBay","Pv18-1221",2018-08-17,17760,4
"18QY0242","A-H05","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0242","1","18QY0242","17","08","2018","CommencementBay","Pv18-1222",2018-08-17,17760,5
"18QY0243","A-A06","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0243","1","18QY0243","17","08","2018","CommencementBay","Pv18-1223",2018-08-17,17760,6
"18QY0244","A-B06","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0244","1","18QY0244","17","08","2018","CommencementBay","Pv18-1224",2018-08-17,17760,7
"18QY0245","A-C06","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0245","1","18QY0245","17","08","2018","CommencementBay","Pv18-1225",2018-08-17,17760,8
"18QY0246","A-D06","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0246","1","18QY0246","17","08","2018","CommencementBay","Pv18-1227",2018-08-17,17760,9
"18QY0246-2","A-E06","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0246-2","2","18QY0246","17","08","2018","CommencementBay","Pv18-1227",2018-08-17,17760,10
"18QY0247","A-F06","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0247","1","18QY0247","17","08","2018","CommencementBay","Pv18-1228",2018-08-17,17760,11
"18QY0248","A-G06","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0248","1","18QY0248","17","08","2018","CommencementBay","Pv18-1229",2018-08-17,17760,12
"18QY0249","A-H06","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0249","1","18QY0249","17","08","2018","CommencementBay","Pv18-1230",2018-08-17,17760,13
"18QY0250","A-A07","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0250","1","18QY0250","17","08","2018","CommencementBay","Pv18-1231",2018-08-17,17760,14
"18QY0251","A-B07","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0251","1","18QY0251","17","08","2018","CommencementBay","Pv18-1232",2018-08-17,17760,15
"18QY0252","A-C07","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0252","1","18QY0252","17","08","2018","CommencementBay","Pv18-1233",2018-08-17,17760,16
"18QY0253","A-D07","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0253","1","18QY0253","17","08","2018","CommencementBay","Pv18-1234",2018-08-17,17760,17
"18QY0254","A-E07","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0254","1","18QY0254","17","08","2018","CommencementBay","Pv18-1235",2018-08-17,17760,18
"18QY0255","A-F07","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0255","1","18QY0255","17","08","2018","CommencementBay","Pv18-1236",2018-08-17,17760,19
"18QY0256","A-G07","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0256","1","18QY0256","17","08","2018","CommencementBay","Pv18-1237",2018-08-17,17760,20
"18QY0257","A-H07","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0257","1","18QY0257","17","08","2018","CommencementBay","Pv18-1238",2018-08-17,17760,21
"18QY0258","A-A08","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0258","1","18QY0258","17","08","2018","CommencementBay","Pv18-1239",2018-08-17,17760,22
"18QY0259","A-B08","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0259","1","18QY0259","17","08","2018","CommencementBay","Pv18-1240",2018-08-17,17760,23
"18QY0260","A-C08","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0260","1","18QY0260","17","08","2018","CommencementBay","Pv18-1241",2018-08-17,17760,24
"18QY0261","A-D08","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0261","1","18QY0261","17","08","2018","CommencementBay","Pv18-1242",2018-08-17,17760,25
"18QY0262","A-E08","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0262","1","18QY0262","17","08","2018","CommencementBay","Pv18-1243",2018-08-17,17760,26
"18QY0263","A-F08","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0263","1","18QY0263","17","08","2018","CommencementBay","Pv18-1244",2018-08-17,17760,27
"18QY0264","A-G08","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0264","1","18QY0264","17","08","2018","CommencementBay","Pv18-1245",2018-08-17,17760,28
"18QY0265","A-H08","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0265","1","18QY0265","17","08","2018","CommencementBay","Pv18-1246",2018-08-17,17760,29
"18QY0266","A-A09","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0266","1","18QY0266","17","08","2018","CommencementBay","Pv18-1247",2018-08-17,17760,30
"18QY0267","A-B09","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0267","1","18QY0267","17","08","2018","CommencementBay","Pv18-1248",2018-08-17,17760,31
"18QY0268","A-C09","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0268","1","18QY0268","17","08","2018","CommencementBay","Pv18-1249",2018-08-17,17760,32
"18QY0269","A-D09","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0269","1","18QY0269","17","08","2018","CommencementBay","Pv18-1250",2018-08-17,17760,33
"18QY0270","A-E09","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0270","1","18QY0270","17","08","2018","CommencementBay","Pv18-1251",2018-08-17,17760,34
"18QY0271","A-F09","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0271","1","18QY0271","17","08","2018","CommencementBay","Pv18-1252",2018-08-17,17760,35
"18QY0272","A-G09","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0272","1","18QY0272","17","08","2018","CommencementBay","Pv18-1253",2018-08-17,17760,36
"18QY0273","A-H09","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0273","1","18QY0273","17","08","2018","CommencementBay","Pv18-1254",2018-08-17,17760,37
"18QY0274","A-A10","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0274","1","18QY0274","17","08","2018","CommencementBay","Pv18-1255",2018-08-17,17760,38
"18QY0275","A-B10","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0275","1","18QY0275","17","08","2018","CommencementBay","Pv18-1256",2018-08-17,17760,39
"18QY0276","A-C10","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0276","1","18QY0276","17","08","2018","CommencementBay","Pv18-1257",2018-08-17,17760,40
"18QY0277","A-D10","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0277","1","18QY0277","17","08","2018","CommencementBay","Pv18-1258",2018-08-17,17760,41
"18QY0278","A-E10","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0278","1","18QY0278","17","08","2018","CommencementBay","Pv18-1259",2018-08-17,17760,42
"18QY0279","A-F10","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0279","1","18QY0279","17","08","2018","CommencementBay","Pv18-1260",2018-08-17,17760,43
"18QY0280","A-G10","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0280","1","18QY0280","17","08","2018","CommencementBay","Pv18-1261",2018-08-17,17760,44
"18QY0281","A-H10","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0281","1","18QY0281","17","08","2018","CommencementBay","Pv18-1262",2018-08-17,17760,45
"18QY0282","A-A11","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0282","1","18QY0282","17","08","2018","CommencementBay","Pv18-1263",2018-08-17,17760,46
"18QY0283","A-B11","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0283","1","18QY0283","17","08","2018","CommencementBay","Pv18-1264",2018-08-17,17760,47
"18QY0284","A-C11","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0284","1","18QY0284","17","08","2018","CommencementBay","Pv18-1265",2018-08-17,17760,48
"18QY0285","A-D11","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0285","1","18QY0285","17","08","2018","CommencementBay","Pv18-1266",2018-08-17,17760,49
"18QY0286","A-E11","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0286","1","18QY0286","17","08","2018","CommencementBay","Pv18-1267",2018-08-17,17760,50
"18QY0287","A-F11","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0287","1","18QY0287","17","08","2018","CommencementBay","Pv18-1268",2018-08-17,17760,51
"18QY0288","A-G11","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0288","1","18QY0288","17","08","2018","CommencementBay","Pv18-1269",2018-08-17,17760,52
"18QY0289","A-H11","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0289","1","18QY0289","17","08","2018","CommencementBay","Pv18-1270",2018-08-17,17760,53
"18QY0290","A-A12","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0290","1","18QY0290","17","08","2018","CommencementBay","Pv18-1271",2018-08-17,17760,54
"18QY0291","A-B12","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0291","1","18QY0291","17","08","2018","CommencementBay","Pv18-1272",2018-08-17,17760,55
"18QY0292","A-C12","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0292","1","18QY0292","17","08","2018","CommencementBay","Pv18-1273",2018-08-17,17760,56
"18QY0293","A-D12","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0293","1","18QY0293","17","08","2018","CommencementBay","Pv18-1274",2018-08-17,17760,57
"18QY0294_1","A-E12","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0294_1","1","18QY0294","27","02","2018","CommencementBay","Pv18-1275",2018-02-27,17589,1
"18QY0294_2","A-F12","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0294_2","2","18QY0294","27","02","2018","CommencementBay","Pv18-1275",2018-02-27,17589,2
"18QY0294_3","A-G12","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0294_3","3","18QY0294","27","02","2018","CommencementBay","Pv18-1275",2018-02-27,17589,3
"Kang_HS_05","A-H12","HarborSealScat_HS_5-6_SPID.0185-0186","Kang_HS_05","1","Kang_HS_05",NA,NA,NA,"ControlSample","Kang_HS_05",NA,NA,1
"18QY0295","B-A01","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0295","1","18QY0295","27","02","2018","CommencementBay","Pv18-1276",2018-02-27,17589,4
"18QY0296","B-B01","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0296","1","18QY0296","27","02","2018","CommencementBay","Pv18-1277",2018-02-27,17589,5
"18QY0297","B-C01","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0297","1","18QY0297","27","02","2018","CommencementBay","Pv18-1278",2018-02-27,17589,6
"18QY0298","B-D01","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0298","1","18QY0298","27","02","2018","CommencementBay","Pv18-1279",2018-02-27,17589,7
"18QY0299","B-E01","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0299","1","18QY0299","27","02","2018","CommencementBay","Pv18-1280",2018-02-27,17589,8
"18QY0300","B-F01","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0300","1","18QY0300","27","02","2018","CommencementBay","Pv18-1281",2018-02-27,17589,9
"18QY0301","B-G01","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0301","1","18QY0301","27","02","2018","CommencementBay","Pv18-1282",2018-02-27,17589,10
"18QY0302","B-H01","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0302","1","18QY0302","27","02","2018","CommencementBay","Pv18-1283",2018-02-27,17589,11
"18QY0303","B-A02","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0303","1","18QY0303","27","02","2018","CommencementBay","Pv18-1284",2018-02-27,17589,12
"18QY0304","B-B02","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0304","1","18QY0304","27","02","2018","CommencementBay","Pv18-1285",2018-02-27,17589,13
"18QY0305","B-C02","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0305","1","18QY0305","27","02","2018","CommencementBay","Pv18-1286",2018-02-27,17589,14
"18QY0306","B-D02","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0306","1","18QY0306","27","02","2018","CommencementBay","Pv18-1287",2018-02-27,17589,15
"18QY0307","B-E02","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0307","1","18QY0307","27","02","2018","CommencementBay","Pv18-1288",2018-02-27,17589,16
"18QY0308","B-F02","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0308","1","18QY0308","27","02","2018","CommencementBay","Pv18-1289",2018-02-27,17589,17
"18QY0309","B-G02","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0309","1","18QY0309","27","02","2018","CommencementBay","Pv18-1290",2018-02-27,17589,18
"18QY0310","B-H02","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0310","1","18QY0310","27","02","2018","CommencementBay","Pv18-1291",2018-02-27,17589,19
"18QY0311","B-A03","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0311","1","18QY0311","27","02","2018","CommencementBay","Pv18-1292",2018-02-27,17589,20
"18QY0312","B-B03","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0312","1","18QY0312","27","02","2018","CommencementBay","Pv18-1293",2018-02-27,17589,21
"18QY0313","B-C03","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0313","1","18QY0313","27","02","2018","CommencementBay","Pv18-1294",2018-02-27,17589,22
"18QY0314","B-D03","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0314","1","18QY0314","27","02","2018","CommencementBay","Pv18-1295",2018-02-27,17589,23
"18QY0315","B-E03","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0315","1","18QY0315","27","02","2018","CommencementBay","Pv18-1296",2018-02-27,17589,24
"18QY0316","B-F03","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0316","1","18QY0316","27","02","2018","CommencementBay","Pv18-1297",2018-02-27,17589,25
"18QY0317","B-G03","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0317","1","18QY0317","27","02","2018","CommencementBay","Pv18-1298",2018-02-27,17589,26
"18QY0318","B-H03","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0318","1","18QY0318","27","02","2018","CommencementBay","Pv18-1299",2018-02-27,17589,27
"18QY0319","B-A04","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0319","1","18QY0319","27","02","2018","CommencementBay","Pv18-1300",2018-02-27,17589,28
"18QY0320","B-B04","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0320","1","18QY0320","27","02","2018","CommencementBay","Pv18-1301",2018-02-27,17589,29
"18QY0321","B-C04","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0321","1","18QY0321","27","02","2018","CommencementBay","Pv18-1302",2018-02-27,17589,30
"18QY0322","B-D04","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0322","1","18QY0322","22","01","2018","CommencementBay","Pv18-1303",2018-01-22,17553,1
"18QY0323","B-E04","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0323","1","18QY0323","22","01","2018","CommencementBay","Pv18-1304",2018-01-22,17553,2
"18QY0324","B-F04","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0324","1","18QY0324","22","01","2018","CommencementBay","Pv18-1305",2018-01-22,17553,3
"18QY0325","B-G04","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0325","1","18QY0325","22","01","2018","CommencementBay","Pv18-1306",2018-01-22,17553,4
"18QY0326","B-H04","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0326","1","18QY0326","22","01","2018","CommencementBay","Pv18-1307",2018-01-22,17553,5
"18QY0327","B-A05","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0327","1","18QY0327","22","01","2018","CommencementBay","Pv18-1308",2018-01-22,17553,6
"18QY0328","B-B05","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0328","1","18QY0328","22","01","2018","CommencementBay","Pv18-1309",2018-01-22,17553,7
"18QY0329","B-C05","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0329","1","18QY0329","22","01","2018","CommencementBay","Pv18-1310",2018-01-22,17553,8
"18QY0330","B-D05","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0330","1","18QY0330","22","01","2018","CommencementBay","Pv18-1311",2018-01-22,17553,9
"18QY0331","B-E05","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0331","1","18QY0331","22","01","2018","CommencementBay","Pv18-1312",2018-01-22,17553,10
"18QY0332","B-F05","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0332","1","18QY0332","22","01","2018","CommencementBay","Pv18-1313",2018-01-22,17553,11
"18QY0333","B-G05","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0333","1","18QY0333","22","01","2018","CommencementBay","Pv18-1314",2018-01-22,17553,12
"18QY0334","B-H05","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0334","1","18QY0334","22","01","2018","CommencementBay","Pv18-1315",2018-01-22,17553,13
"18QY0335","B-A06","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0335","1","18QY0335","22","01","2018","CommencementBay","Pv18-1316",2018-01-22,17553,14
"18QY0336","B-B06","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0336","1","18QY0336","22","01","2018","CommencementBay","Pv18-1317",2018-01-22,17553,15
"18QY0337","B-C06","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0337","1","18QY0337","22","01","2018","CommencementBay","Pv18-1318",2018-01-22,17553,16
"18QY0338","B-D06","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0338","1","18QY0338","22","01","2018","CommencementBay","Pv18-1319",2018-01-22,17553,17
"18QY0339","B-E06","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0339","1","18QY0339","22","01","2018","CommencementBay","Pv18-1320",2018-01-22,17553,18
"18QY0340","B-F06","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0340","1","18QY0340","22","01","2018","CommencementBay","Pv18-1321",2018-01-22,17553,19
"18QY0341","B-G06","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0341","1","18QY0341","22","01","2018","CommencementBay","Pv18-1322",2018-01-22,17553,20
"18QY0342","B-H06","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0342","1","18QY0342","22","01","2018","CommencementBay","Pv18-1323",2018-01-22,17553,21
"18QY0343","B-A07","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0343","1","18QY0343","22","01","2018","CommencementBay","Pv18-1324",2018-01-22,17553,22
"18QY0344","B-B07","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0344","1","18QY0344","22","01","2018","CommencementBay","Pv18-1325",2018-01-22,17553,23
"18QY0345","B-C07","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0345","1","18QY0345","22","01","2018","CommencementBay","Pv18-1326",2018-01-22,17553,24
"18QY0346","B-D07","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0346","1","18QY0346","22","01","2018","CommencementBay","Pv18-1327",2018-01-22,17553,25
"18QY0347","B-E07","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0347","1","18QY0347","22","01","2018","CommencementBay","Pv18-1328",2018-01-22,17553,26
"18QY0348","B-F07","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0348","1","18QY0348","22","01","2018","CommencementBay","Pv18-1329",2018-01-22,17553,27
"18QY0349","B-G07","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0349","1","18QY0349","22","01","2018","CommencementBay","Pv18-1330",2018-01-22,17553,28
"18QY0350","B-H07","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0350","1","18QY0350","22","01","2018","CommencementBay","Pv18-1331",2018-01-22,17553,29
"18QY0351","B-A08","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0351","1","18QY0351","22","01","2018","CommencementBay","Pv18-1332",2018-01-22,17553,30
"18QY0352","B-B08","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0352","1","18QY0352","22","01","2018","CommencementBay","Pv18-1333",2018-01-22,17553,31
"18QY0353","B-C08","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0353","1","18QY0353","22","01","2018","CommencementBay","Pv18-1334",2018-01-22,17553,32
"18QY0354","B-D08","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0354","1","18QY0354","22","01","2018","CommencementBay","Pv18-1335",2018-01-22,17553,33
"18QY0355","B-E08","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0355","1","18QY0355","22","01","2018","CommencementBay","Pv18-1336",2018-01-22,17553,34
"18QY0356","B-F08","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0356","1","18QY0356","22","01","2018","CommencementBay","Pv18-1337",2018-01-22,17553,35
"18QY0357","B-G08","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0357","1","18QY0357","22","01","2018","CommencementBay","Pv18-1338",2018-01-22,17553,36
"18QY0358","B-H08","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0358","1","18QY0358","22","01","2018","CommencementBay","Pv18-1339",2018-01-22,17553,37
"18QY0359","B-A09","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0359","1","18QY0359","22","01","2018","CommencementBay","Pv18-1340",2018-01-22,17553,38
"18QY0360","B-B09","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0360","1","18QY0360","22","01","2018","CommencementBay","Pv18-1341",2018-01-22,17553,39
"18QY0361","B-C09","HarborSealScat_HS_5-6_SPID.0185-0186","18QY0361","1","18QY0361","22","01","2018","CommencementBay","Pv18-1342",2018-01-22,17553,40
